day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,7.141489361702127,94,10.955954539692197,0.5743607299927095,206.76986279737542
2,6.777083333333334,96,10.396909265157653,0.482075973152151,173.54735033477436
3,6.616666666666667,96,10.15080966066422,0.44446362681437224,160.00690565317402
4,7.8625,96,12.062076718937899,0.7866583535136186,283.1970072649027
5,9.096874999999999,96,13.955765234033473,1.0,360.0
6,7.381052631578948,95,11.323475117154052,0.6403997624107373,230.54391446786542
7,7.03578947368421,95,10.793797444817125,0.5465940386749842,196.77385392299433
8,7.954838709677419,93,12.203736063962605,0.8168517076263981,294.06661474550333
9,4.2375,96,6.500864877138231,0.07226575181667994,26.015670654004776
10,7.216666666666666,96,11.071286103444853,0.5946162713260842,214.06185767739032
11,8.096842105263159,95,12.421587364681827,0.8646714118595229,311.28170826942824
12,6.163541666666667,96,9.455658180439261,0.3476956572309821,125.17043660315356
13,5.361458333333334,96,8.225160157972095,0.20823305773101586,74.96390078316571
14,4.7231578947368416,95,7.245925962731064,0.12327995230803213,44.38078283089156
15,7.86421052631579,95,12.0647008842353,0.7872112722972622,283.39605802701436
16,8.151041666666666,96,12.504736397150113,0.8833716349059088,318.0137885661272
17,9.441666666666666,96,14.484719578756375,1.0,360.0
18,9.001041666666667,96,13.808744691089347,1.0,360.0
19,7.667368421052632,95,11.762720016165161,0.7251489151359014,261.05360944892453
20,3.6979166666666665,96,5.673075298387591,0.027790070599170134,10.004425415701249
21,2.8957894736842107,95,4.442509989630747,0.0,0.0
22,6.445263157894736,95,9.88785484060671,0.40624147581445574,146.24693129320406
23,11.384210526315789,95,17.464829348548353,1.0,360.0
24,12.183333333333332,96,18.690785546462326,1.0,360.0
25,4.282291666666667,96,6.569581000470813,0.0765150281090221,27.545410119247954
26,8.688541666666667,96,13.329329877141099,1.0,360.0
27,10.790625,96,16.554193525632975,1.0,360.0
28,8.573958333333334,96,13.153544445360074,1.0,360.0
29,8.24375,96,12.64696279195476,0.9159396284621313,329.7382662463673
30,6.032631578947369,95,9.254825427325994,0.3222453658981087,116.00833172331913
31,5.617708333333333,96,8.618280305409655,0.24861035803466,89.4997288924776
32,4.801041666666666,96,7.365409591624903,0.13251351763699143,47.704866349316916
33,7.508602150537634,93,11.519152329636507,0.6773582764542884,243.84897952354382
34,7.797916666666667,96,11.962997657388595,0.7659576387886899,275.74474996392837
35,7.452083333333333,96,11.432445263285867,0.6608251909158375,237.8970687297015
36,10.329166666666667,96,15.846257650369397,1.0,360.0
37,8.469473684210527,95,12.993251681777169,0.9983496034777327,359.4058572519838
38,8.9,96,13.65373390124608,1.0,360.0
39,7.094736842105263,95,10.88423021814294,0.5619769810636159,202.31171318290174
40,9.908333333333333,96,15.20064570091909,1.0,360.0
41,11.467708333333334,96,17.592925622520845,1.0,360.0
42,9.253124999999999,96,14.195472641007596,1.0,360.0
43,6.111458333333334,96,9.375755711447889,0.33743913382820323,121.47808817815316
44,8.585416666666667,96,13.171122988538178,1.0,360.0
45,6.627083333333334,96,10.166790154462495,0.4468514743896829,160.86653078028584
46,10.357894736842105,95,15.890330170107797,1.0,360.0
47,8.390425531914895,94,12.871981745054727,0.9689825313531475,348.8337112871331
48,8.374736842105264,95,12.847913296074964,0.9632194051852683,346.7589858666966
49,8.741052631578947,95,13.409888387456823,1.0,360.0
50,10.133684210526317,95,15.546362657279245,1.0,360.0
51,5.965625,96,9.152028798272038,0.30963829931619613,111.4697877538306
52,4.957291666666666,96,7.605116998599027,0.15196103795318705,54.70597366314734
53,5.013541666666667,96,7.691411665109712,0.15926983401735284,57.337140246247024
54,6.546875,96,10.043740352215778,0.4286581013040248,154.31691646944893
55,8.419791666666667,96,12.917033137145607,0.9798280337564377,352.73809215231756
56,9.171875,96,14.070824789381055,1.0,360.0
57,10.090526315789473,95,15.480152948237127,1.0,360.0
58,5.739583333333333,96,8.805252082849472,0.26915680128375735,96.89644846215265
59,7.35625,96,11.285424720341739,0.6333594817565152,228.0094134323455
60,10.35,48,15.878218637965945,1.0,360.0
61,4.192708333333333,96,6.432148753805649,0.06810536491711655,24.517931370161957
62,5.983333333333333,96,9.179195637729105,0.3129427090737015,112.65937526653254
63,6.320833333333333,96,9.696963636793212,0.37973754537505816,136.70551633502095
64,8.740625,96,13.409232346132473,1.0,360.0
65,4.695833333333334,96,7.204006604262328,0.12011170555084623,43.24021399830464
66,8.3125,96,12.752434051023375,0.9405690916452705,338.6048729922974
67,5.962105263157895,95,9.146629073525464,0.3089838415563422,111.23418296028318
68,4.7718750000000005,96,7.320664208989735,0.1290202448956465,46.44728816243274
69,6.727083333333333,96,10.320202894925933,0.4701590712665046,169.25726565594164
70,7.570526315789474,95,11.614151888558462,0.6957605245224976,250.47378882809915
71,5.194791666666666,96,7.969472257199695,0.1839580171651324,66.22488617944767
72,7.523958333333333,96,11.542710670493964,0.6818935672677358,245.48168421638488
73,8.382978723404255,94,12.860557392041489,0.9662443107167128,347.8479518580166
74,6.947916666666667,96,10.658989363449363,0.5241365809799513,188.68916915278248
75,6.233684210526317,95,9.56326577920512,0.361785007659804,130.24260275752943
76,5.404166666666666,96,8.29068018254502,0.21470223711684563,77.29280536206443
77,6.37127659574468,94,9.774350028037624,0.3903576525491103,140.52875491767972
78,6.665263157894738,95,10.225362869626279,0.45566793407472106,164.04045626689958
79,6.419791666666666,96,9.848778327876824,0.40073169886598947,144.2634115917562
80,4.090526315789474,95,6.275388520430783,0.0589420581182525,21.219140922570897
81,7.176041666666666,96,11.008962177631583,0.5836177228671974,210.10238023219105
82,5.516842105263158,95,8.463538660725098,0.23226634009921207,83.61588243571634
83,3.7916666666666665,96,5.816899742572065,0.03466336694477023,12.478812100117283
84,6.501052631578948,95,9.973443001075788,0.4184623744297907,150.64645479472463
85,7.545833333333333,96,11.576269707470342,0.688386167451994,247.81902028271784
86,7.0406249999999995,96,10.801215758254008,0.547846267383903,197.22465625820507
87,9.253684210526316,95,14.19633054120098,1.0,360.0
88,7.48125,96,11.477190645921038,0.6693259295854641,240.95733465076708
89,4.255208333333333,96,6.528031716595298,0.07393502160196619,26.616607776707827
90,7.05,96,10.815598202672456,0.5502789623173128,198.1004264342326
91,7.945263157894736,95,12.189045947558297,0.8136878315007892,292.9276193402841
92,6.808421052631578,95,10.444985319131831,0.4896351670707462,176.26866014546863
93,8.003157894736841,95,12.277863849931865,0.8329334633488995,299.8560468056038
94,6.597894736842105,95,10.122011128682486,0.44017941911939196,158.4645908829811
95,4.978947368421053,95,7.63833960412702,0.15475533651305945,55.7119211447014
96,5.473958333333333,96,8.397749490993462,0.22549601345310116,81.17856484311642
97,6.970833333333334,96,10.694146449805567,0.5299389868678344,190.77803527242037
98,5.403125,96,8.289082133165193,0.21454322936064993,77.23556256983397
99,5.562105263157894,95,8.532978111671707,0.23952740069717235,86.22986425098205
100,6.890625,96,10.57109664755885,0.5097972006049447,183.5269922177801
101,6.572631578947369,95,10.083254225828565,0.43445211524580774,156.4027614884908
102,5.6499999999999995,96,8.667819836184307,0.2539685545707544,91.42867964547159
103,5.017708333333333,96,7.697803862629022,0.15981780137402468,57.534408494648886
104,4.309574468085106,94,6.61143629380204,0.07914724227236739,28.49300721805226
105,3.9252631578947366,95,6.021853780928046,0.04506216957367864,16.22238104652431
106,6.616666666666667,96,10.15080966066422,0.44446362681437224,160.00690565317402
107,7.827678571428572,112,12.008656211097952,0.7754547207155336,279.1636994575921
108,7.083802816901408,142,10.867456030434745,0.55910422362729,201.27752050582438
109,6.466666666666667,144,9.920690549969061,0.410905099324849,147.92583575694565
110,6.096527777777777,144,9.352850337003693,0.3345309621975306,120.43114639111101
111,5.785211267605634,142,8.875251147233467,0.2770773498363026,99.74784594106895
112,4.242361111111111,144,6.50832244091076,0.07272259681024092,26.18013485168673
113,5.374305555555555,144,8.244869433656632,0.21016828129189694,75.6605812650829
114,5.547552447552447,143,8.5106522384368,0.23717990703647318,85.38476653313035
115,5.217361111111111,144,8.00409666042929,0.18715586952423582,67.3761130287249
116,5.872222222222223,144,9.008737037214173,0.2925314487341282,105.31132154428614
