day_of_year,WSPD10,#rows,WSPD200,CF,EP
1.0,6.288976377952756,381,9.648091008515655,0.3731172395345242,134.3222062324287
2.0,7.362368421052631,380,11.29481115775167,0.6350918063642235,228.63305029112044
3.0,7.937075718015666,383,12.176485371666018,0.8109886451137438,291.9559122409478
4.0,6.3713910761154855,381,9.774525655511768,0.39038194702516876,140.53750092906074
5.0,7.358746736292429,383,11.289255031910098,0.6340660413780641,228.2637748961031
6.0,7.5553524804177545,383,11.590873291881298,0.6912232762717637,248.84037945783493
7.0,7.6819371727748695,382,11.785070337433561,0.7296348786205524,262.6685563033989
8.0,8.46246719160105,381,12.982502829454601,0.9957243576567634,358.4607687564348
9.0,7.650523560209424,382,11.736877853518344,0.7199833076340681,259.1939907482645
10.0,7.930628272251309,382,12.166594168429025,0.8088670050977029,291.19212183517305
11.0,7.0611548556430455,381,10.832711172409192,0.5531819484193977,199.1455014309832
12.0,6.396062992125985,381,9.812375517988313,0.39563809790031035,142.42971524411172
13.0,7.189267015706807,382,11.029251548029915,0.5871846397273585,211.38647030184904
14.0,6.996315789473684,380,10.733239784107873,0.5364359904082325,193.1169565469637
15.0,7.607777777777779,360,11.671300377257417,0.7069767437491612,254.51162774969802
16.0,7.047757255936675,379,10.812157547543329,0.5496964091440623,197.8907072918624
17.0,7.746736292428198,383,11.884480442689917,0.749794604880646,269.92605775703254
18.0,8.707915567282322,379,13.359051909010239,1.0,360.0
19.0,6.7664,375,10.380519670718142,0.47951489152456905,172.62536094884487
20.0,7.422251308900524,382,11.386679137067771,0.6521990966354101,234.79167478874763
21.0,7.370572916666667,384,11.307397899314367,0.6374192900605343,229.47094442179235
22.0,7.4420365535248045,383,11.417032223053276,0.6579123790393236,236.84845645415652
23.0,9.119422572178477,381,13.99035608242045,1.0,360.0
24.0,8.365885416666666,384,12.834334081739533,0.9599774108932035,345.5918679215533
25.0,8.089583333333334,384,12.410451483740292,0.8621858711621788,310.38691361838437
26.0,8.137696335078534,382,12.484262958236826,0.8787439888124,316.347835972464
27.0,8.0875,384,12.407255384980637,0.8614733217164737,310.13039581793055
28.0,7.942708333333333,384,12.185126521184614,0.8128449747174977,292.62419089829916
29.0,7.712565445026177,382,11.832058009250895,0.7391214699400067,266.0837291784024
30.0,8.415404699738904,383,12.9103029709585,0.9782030218808564,352.1530878771083
31.0,8.520572916666667,384,13.071644414643917,1.0,360.0
32.0,7.101347708894878,371,10.894372130053277,0.563718192008266,202.93854912297576
33.0,8.011811023622048,381,12.291138852090496,0.8358340190581113,300.90024686092005
34.0,7.514621409921671,383,11.52838664041316,0.6791337946933521,244.48816608960675
35.0,8.622715404699738,383,13.22834400471299,1.0,360.0
36.0,8.896083550913838,383,13.647725569374142,1.0,360.0
37.0,7.495572916666667,384,11.499163824893666,0.6735247450038567,242.46890820138842
38.0,7.796354166666667,384,11.960600583318854,0.7654610396422445,275.56597427120806
