day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,5.028695652173913,230,7.714659809565811,0.16126713701708106,58.05616932614918
2,6.262962962962963,216,9.608183115691684,0.3677608093242373,132.39389135672545
3,6.238888888888888,216,9.571250418913449,0.36284319322627495,130.623549561459
4,2.9311627906976745,215,4.496777164653921,0.0,0.0
5,3.1390697674418604,215,4.815732955291862,0.0,0.0
6,4.775813953488372,215,7.326707065481826,0.12948952614032283,46.61622941051622
7,4.900462962962963,216,7.517934526877327,0.1447435783022984,52.107688188827424
8,7.144859813084112,214,10.96112524152329,0.5752597852652204,207.09352269547932
9,6.511715481171548,239,9.98980117084729,0.420822138357542,151.49596980871513
10,5.305217391304348,230,8.138879387542973,0.19986989414337789,71.95316189161603
11,6.385915492957746,213,9.796807961425815,0.3934713365701368,141.64968116524923
12,5.378240740740741,216,8.250906509091536,0.2107629069326262,75.87464649574544
13,5.522790697674419,215,8.472664559362213,0.23321384029296727,83.95698250546822
14,5.18093023255814,215,7.94820705126627,0.18200771966069967,65.52277907785188
15,5.605092592592593,216,8.598926151809524,0.2465336700354861,88.752121212775
16,5.981944444444444,216,9.177064905222668,0.3126828314587131,112.56581932513672
17,6.572429906542056,214,10.082944834664817,0.43440657162887447,156.3863657863948
18,6.5233644859813085,214,10.007672228362662,0.42340899365494744,152.42723771578108
19,5.256542056074767,214,8.064205221837506,0.19277345691068093,69.39844448784514
20,6.572429906542056,214,10.082944834664817,0.43440657162887447,156.3863657863948
21,6.108411214953271,214,9.371081043635868,0.3368444607587582,121.26400587315294
22,6.7990697674418605,215,10.430639256253734,0.48737217377885383,175.45398256038737
23,4.992056074766355,214,7.658450029770653,0.15645864618920768,56.325112628114766
24,4.888425925925926,216,7.49946817848821,0.1432361300596056,51.56500682145801
25,6.489767441860465,215,9.956130082262165,0.41597329987374787,149.75038795454924
26,6.067391304347826,230,9.308151274640402,0.32889665325289863,118.40279517104351
27,6.069915254237288,236,9.31202333533375,0.32938259160119726,118.57773297643101
28,5.3711009174311934,218,8.239953110488113,0.20968468774053237,75.48648758659165
29,5.656279069767441,215,8.67745272919015,0.2550175909544046,91.80633274358567
30,4.952093023255814,215,7.597141617275516,0.15129386375587278,54.465790952114205
31,7.347004608294931,217,11.271241111560412,0.6307472715332756,227.0690177519792
32,5.799159663865546,238,8.896649764186497,0.27952373702170374,100.62854532781334
33,4.282008368200836,239,6.5691463845306926,0.07648787098558922,27.53563355481212
34,5.377522935779816,218,8.249805304829799,0.21065437819406654,75.83557614986395
35,6.249568965517242,232,9.587635017152602,0.36502014042688125,131.40725055367724
36,7.226696832579185,221,11.086673655844278,0.5973509144972552,215.04632921901188
37,6.173417721518987,237,9.470809306837879,0.34966017360291207,125.87766249704835
38,5.705882352941177,204,8.75355048526682,0.2633869247275833,94.81929290192998
39,5.638372093023255,172,8.649981145432745,0.2520320428434603,90.73153542364571
40,5.692857142857143,168,8.733568153525782,0.26117508130921807,94.0230292713185
41,6.032673267326732,202,9.25488938261123,0.3222532972534437,116.01118701123973
42,5.644811320754717,212,8.659859741160261,0.2531034460055817,91.11724056200941
43,5.826168224299066,214,8.938084336907282,0.2842942868454625,102.3459432643665
44,5.276279069767442,215,8.094484315429085,0.19563517708087264,70.42866374911415
45,6.731944444444444,216,10.327660458698462,0.4713099213190847,169.6715716748705
46,6.123720930232558,215,9.394568097402972,0.3398382930290853,122.34178549047071
47,5.726851851851852,216,8.785720368207137,0.26696908117678275,96.10886922364179
48,4.916742081447963,221,7.542908768668457,0.14679409260109036,52.84587333639253
49,7.230555555555555,216,11.09259342850922,0.5984049880896187,215.42579571226275
50,7.051162790697674,215,10.817382071747613,0.5505811433482782,198.20921160538018
51,6.347222222222222,216,9.737447554415509,0.3852722882195211,138.6980237590276
52,6.464150943396227,212,9.916831109957403,0.41035534248590283,147.727923294925
53,6.141588785046729,214,9.421979663135419,0.3433513529440717,123.60648705986581
54,6.258962264150944,212,9.602045534006479,0.36694096030690154,132.09874571048456
55,5.307042253521127,213,8.141678958679416,0.2001384914256127,72.04985691322058
56,5.271162790697674,215,8.086635291498396,0.19489129459146534,70.16086605292752
57,5.009345794392523,214,7.684974662467602,0.15871894541250994,57.13882034850358
58,5.035046728971962,214,7.7244031705306355,0.1621078006105404,58.35880821979454
59,5.814622641509434,212,8.920371941947234,0.2822495530633701,101.60983910281323
60,6.66547619047619,168,10.225689688747565,0.4557174118655226,164.05826827158813
61,7.243617021276595,188,11.112631381016561,0.6019812994473925,216.7132678010613
62,6.417261904761904,168,9.844897350811529,0.40018686241248846,144.06727046849585
63,7.062146892655368,177,10.834233083576208,0.5534405648710596,199.23860335358148
64,5.807738095238095,168,8.9098101708439,0.2810341512717805,101.17229445784098
65,7.040718562874251,167,10.801359295623454,0.5478705137992527,197.23338496773096
66,6.208421052631579,190,9.524508876351197,0.35667370295235107,128.40253306284637
67,6.58411214953271,214,10.100866883784377,0.43704937993014265,157.33777677485136
68,8.197652582159623,213,12.576243479962956,0.8996537473455936,323.87534904441367
69,6.7195348837209306,215,10.308622611513044,0.46837529758914503,168.61510713209222
70,4.568837209302325,215,7.009178370104009,0.10586437754369261,38.11117591572934
71,5.176363636363636,220,7.941201310898383,0.18136748227257526,65.29229361812709
72,5.975813953488372,215,9.167659951043095,0.31153718494162574,112.15338657898526
73,5.268544600938967,213,8.082618654839031,0.19451118044500318,70.02402496020115
74,5.9259433962264145,212,9.091152162463137,0.30230456958857377,108.82964505188656
75,4.923222748815165,211,7.552850938076801,0.14761418480313512,53.14110652912864
76,6.583177570093458,214,10.099433119854812,0.4368376097519231,157.2615395106923
77,5.98785046728972,214,9.186125496722003,0.31378875314073407,112.96395113066427
78,4.623004694835681,213,7.092278194100868,0.11184580157980249,40.2644885687289
79,6.7042654028436015,211,10.285197282444594,0.46477920205688994,167.32051274048038
80,7.298598130841122,214,11.196979407936707,0.6171774118401493,222.18386826245376
81,5.345581395348837,215,8.200802912308397,0.2058542371284771,74.10752536625176
82,5.049074074074074,216,7.74592290506605,0.1639720655727141,59.02994360617708
83,7.175925925925926,216,11.008784616589379,0.5835865651993115,210.09116347175214
84,6.706542056074767,214,10.288689958557374,0.4653143360520102,167.51316097872368
85,5.492018779342723,213,8.425456516156387,0.2283344509164532,82.20040232992315
86,6.981714285714285,175,10.710839217041707,0.5327073931156838,191.77466152164618
87,6.079640718562874,167,9.326943436678425,0.33125882579414534,119.25317728589232
88,6.560479041916167,167,10.064610685733165,0.4317126986781924,155.41657152414928
89,6.886470588235294,170,10.56472325062048,0.5087666230206187,183.15598428742274
90,5.367441860465116,215,8.234339650921335,0.20913322561947492,75.28796122301097
91,5.951476793248945,237,9.130323646568812,0.3070122752862318,110.52441910304346
92,5.26608695652174,230,8.078848315187715,0.19415471818720395,69.89569854739342
93,5.469827586206897,232,8.391412398625182,0.22484943741770427,80.94579747037353
94,7.24327731092437,238,11.112110222055573,0.6018881210658694,216.67972358371298
95,6.2468619246861925,239,9.583482071628225,0.3644676527535567,131.2083549912804
96,5.923333333333333,240,9.087147993451042,0.3018256192772195,108.65722293979903
97,6.636401673640167,239,10.181085675692918,0.4489939196580892,161.63781107691213
98,7.181856540084388,237,11.017882934296187,0.5851843939414358,210.6663818189169
99,6.490756302521008,238,9.95764712050087,0.4161910584802821,149.82878105290155
100,4.94,235,7.578589378893891,0.14974730193767488,53.90902869756296
101,5.542436974789916,238,8.502804451484138,0.23635765706439238,85.08875654318126
102,4.936708860759493,237,7.573540351992563,0.14932771054261845,53.757975795342645
103,5.347280334728033,239,8.203409301768835,0.20610811309197158,74.19892071310977
104,5.560504201680673,238,8.530521879382997,0.23926853340278983,86.13667202500434
105,6.940408163265307,245,10.647470362613545,0.5222437625697652,188.00775452511547
106,9.040000000000001,260,13.868511737894895,1.0,360.0
107,7.7312977099236635,262,11.860795690181,0.7449607349974736,268.1858645990905
108,5.304230769230769,260,8.13736578358188,0.19972475244011306,71.9009108784407
109,5.336742424242424,264,8.187242804505278,0.20453601351405848,73.63296486506106
110,5.405019305019305,259,8.291988238408045,0.21483243581408878,77.33967689307197
