day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,5.913257575757576,264,9.07169049763162,0.29998065956608694,107.9930374437913
2,7.70206611570248,242,11.81595070040513,0.7358609735863622,264.9099504910904
3,10.007456140350877,228,15.35271271558899,1.0,360.0
4,6.874025974025974,231,10.545631626921859,0.5056869432191015,182.04729955887652
5,7.210460251046025,239,11.061764671156677,0.5929279450368008,213.45406021324828
6,7.359583333333333,240,11.290538478357186,0.6343028999993099,228.34904399975156
7,7.375313807531381,239,11.314671029912304,0.6387665691083058,229.95596487899007
8,7.590794979079498,239,11.645246600366995,0.7018496547953998,252.66587572634396
9,6.429493087557604,217,9.863661543529503,0.40282508398512773,145.01703023464597
10,7.378703703703703,216,11.31987156252913,0.6397309815168468,230.30315334606485
11,8.07638888888889,216,12.390209524929144,0.8576792540865945,308.764531471174
12,8.53888888888889,216,13.09974344957255,1.0,360.0
13,6.800462962962963,216,10.43277659568267,0.48770893016514794,175.57521485945327
14,7.049074074074074,216,10.814177714334832,0.5500384079611903,198.0138268660285
15,6.667592592592593,216,10.228936519233564,0.45620912773649425,164.23528598513792
16,6.284722222222222,216,9.64156459162586,0.3722382265542083,134.00576155951498
17,7.121698113207547,212,10.925592243004733,0.5690985893933603,204.87549218160973
18,10.1311004784689,209,15.54239888312373,1.0,360.0
19,6.4847222222222225,216,9.948390072552739,0.41486331652352626,149.35079394846946
20,6.90462962962963,216,10.59258153366542,0.513280469608839,184.78096905918204
21,7.132407407407407,216,10.94202166472103,0.5719423737853425,205.8992545627233
22,8.434418604651164,215,12.93947272355351,0.9852583627381377,354.69301058572955
23,7.030331753554503,211,10.785424606799316,0.5451827502115862,196.26579007617104
24,8.763414634146342,205,13.444194548417967,1.0,360.0
25,8.624170616113744,211,13.230576484422755,1.0,360.0
26,8.195283018867926,212,12.572608267980147,0.8988215284388686,323.57575023799274
27,8.070697674418605,215,12.381478476844629,0.8557399357079366,308.0663768548572
28,6.957209302325581,215,10.673245450474985,0.5264848325741406,189.5345397266906
29,7.118518518518518,216,10.920714339656662,0.5682559131344003,204.5721287283841
30,8.649074074074074,216,13.268781561749856,1.0,360.0
31,8.572350230414747,217,13.151077410603198,1.0,360.0
32,7.114351851851852,216,10.914322142137355,0.567152775871926,204.17499931389338
33,7.8625,216,12.062076718937899,0.7866583535136186,283.1970072649027
34,8.059259259259258,216,12.36393049068309,0.8518504861819544,306.66617502550355
35,7.189814814814815,216,11.030091941653746,0.5873326662127152,211.43975983657748
36,8.159722222222221,216,12.518053475315341,0.88638986232486,319.10035043694955
37,8.367757009345794,214,12.837205343358896,0.9606623439148928,345.8384438093614
38,7.08425925925926,216,10.86815627116456,0.5592239700748898,201.3206292269603
39,7.550416666666666,240,11.583301124741581,0.6897513018551611,248.310468667858
40,6.5320833333333335,240,10.021048051022229,0.42535121392130343,153.12643701166922
41,8.282051282051283,234,12.705721838382264,0.9296104601823404,334.65976566564257
42,9.972803347280335,239,15.299550916092347,1.0,360.0
43,9.227731092436974,238,14.156515151504408,1.0,360.0
44,8.1075,240,12.437937933073323,0.8683289603471612,312.59842572497803
45,7.683966244725738,237,11.788183192319364,0.7302610157304011,262.8939656629444
46,8.01228813559322,236,12.291870802640549,0.8359941308645327,300.95788711123174
47,6.8273109243697485,238,10.473964789035387,0.49422547685355395,177.92117166727942
48,8.306666666666667,240,12.74348497449634,0.9384634178405971,337.8468304226149
49,7.824267782426778,239,12.003423626218874,0.7743626585571796,278.77055708058464
50,8.050840336134453,238,12.351014789999816,0.8489948108486145,305.6381319055012
51,6.611666666666666,240,10.143139023641048,0.4433201270458298,159.59524573649873
52,7.523750000000001,240,11.542391060618,0.6818319141152095,245.45948908147543
53,7.838333333333334,240,12.025001973325901,0.7788722836185408,280.3940221026747
54,6.696666666666667,240,10.273539853034972,0.46299572625792074,166.67846145285148
55,7.5305439330543935,239,11.552813819501996,0.6838442379511472,246.183925662413
56,8.250840336134454,238,12.657840270926695,0.9184608192691991,330.64589493691165
57,10.047500000000001,240,15.414145098064045,1.0,360.0
58,8.765126050420168,238,13.446820079024382,1.0,360.0
59,9.92,240,15.218543853973157,1.0,360.0
60,9.323214285714286,168,14.302998534993135,1.0,360.0
61,7.219915254237288,236,11.0762698506633,0.595501140653156,214.38041063513614
62,8.257083333333334,240,12.667417824016553,0.9206843025139086,331.4463489050071
63,7.5535564853556485,239,11.588118006637933,0.6906874461233328,248.6474806043998
64,7.359166666666667,240,11.289899258605255,0.6341849259701244,228.3065733492448
65,9.419166666666666,240,14.450201712152099,1.0,360.0
66,8.276666666666667,240,12.69746115235731,0.9276808751726549,333.96511506215575
67,7.429535864978903,237,11.39785457417821,0.6542990824267675,235.5476696736363
68,7.311344537815126,238,11.216534020186149,0.6207332395544837,223.4639662396141
69,6.5786610878661085,239,10.092504260697291,0.4358150487061288,156.89341753420638
70,7.307949790794979,239,11.21132604575074,0.6197850044279491,223.1226015940617
71,7.780851063829787,235,11.93681684839993,0.7605445667267847,273.7960440216425
72,7.719831223628692,237,11.84320463932102,0.7413830123895391,266.8978844602341
73,7.7097046413502115,237,11.827669171932317,0.7382321859669341,265.76358694809625
74,7.202941176470588,238,11.05022945279301,0.5908864271352742,212.7191137686987
75,6.4336134453781515,238,9.869982697378905,0.4037160937769005,145.3377937596842
76,7.542259414225941,239,11.570786860225745,0.6873228346464524,247.43622047272285
77,7.793305439330544,239,11.955923447163249,0.7644926555383638,275.21735599381094
78,5.9,215,9.051351687342907,0.2975626420487064,107.12255113753432
79,6.37037037037037,216,9.77295976285612,0.390165368547811,140.45953267721194
80,6.7347222222222225,216,10.331921923711336,0.47196829660860834,169.908586779099
81,6.677209302325581,215,10.243689777177355,0.4584473676758531,165.0410523633071
82,7.424537037037037,216,11.390185735241541,0.6528575809109924,235.0287291279573
83,8.031944444444445,216,12.322026084723172,0.8426070906059313,303.3385526181353
84,7.177209302325581,215,11.01075347949455,0.5839321092334103,210.2155593240277
