day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,7.005092592592592,216,10.74670451829767,0.5386847118209328,193.92649625553582
2,7.957870370370371,216,12.208387017713216,0.8178549933681879,294.42779761254764
3,9.712616822429906,214,14.900391638002716,1.0,360.0
4,7.969668246445497,211,12.226486462716547,0.8217666168003849,295.83598204813853
5,7.634112149532711,214,11.71170065865049,0.7149724500337216,257.39008201213977
6,9.271204188481676,191,14.223208419510888,1.0,360.0
7,7.755729166666666,192,11.89827665750558,0.7526191980833693,270.94291131001296
8,9.343979057591623,191,14.334854340581138,1.0,360.0
9,8.970526315789474,190,13.761930255046611,1.0,360.0
10,9.159895833333334,192,14.052447221513038,1.0,360.0
11,7.719371727748691,191,11.842499714099194,0.7412398637680108,266.8463509564839
12,8.067021276595744,188,12.37583841419424,0.8544886323809461,307.6159076571406
13,8.445789473684211,190,12.956917085351618,0.9894928917322898,356.21744102362436
14,7.386458333333334,192,11.331768152356736,0.6419404780838791,231.09857211019647
15,8.423958333333333,192,12.923425334664916,0.981373011178235,353.2942840241646
16,8.582010582010582,189,13.165897620724774,1.0,360.0
17,8.471204188481675,191,12.995906495803373,0.9989986712442104,359.6395216479157
18,10.556770833333333,192,16.195431439861704,1.0,360.0
19,7.961538461538462,195,12.21401433689688,0.8190699192874561,294.8651709434842
20,7.55787037037037,216,11.594736055859459,0.6919749107917192,249.11096788501894
21,7.833333333333333,219,12.017331336302728,0.7772673532801796,279.81624718086465
22,9.201666666666666,240,14.11652900164412,1.0,360.0
23,9.413807531380753,239,14.441980115844837,1.0,360.0
24,9.089090909090908,220,13.943823446849672,1.0,360.0
25,9.247747747747749,222,14.187223250965788,1.0,360.0
26,9.675,240,14.842682639837733,1.0,360.0
27,8.968619246861925,239,13.75900456834233,1.0,360.0
28,8.664016736401672,239,13.291705509524823,1.0,360.0
29,9.085,240,13.937547471103443,1.0,360.0
30,8.958333333333334,240,13.743224666516419,1.0,360.0
31,9.96610878661088,239,15.289280607107347,1.0,360.0
32,7.059166666666667,240,10.829661037214938,0.552663861494364,198.95899013797103
33,8.172881355932203,236,12.538241262961073,0.8909775519879517,320.7519187156626
34,9.231092436974789,238,14.161671882276288,1.0,360.0
35,8.0825,240,12.399584747957464,0.8597647002665549,309.51529209595975
36,10.187447698744771,239,15.628842697923913,1.0,360.0
37,8.869874476987448,239,13.60751751081358,1.0,360.0
38,9.337899543378995,219,14.325527591220682,1.0,360.0
39,8.213488372093023,215,12.600537599273817,0.9052278275612836,325.8820179220621
40,7.05,216,10.815598202672456,0.5502789623173128,198.1004264342326
41,9.030555555555555,216,13.854022756851124,1.0,360.0
42,9.619900497512438,201,14.758152983089841,1.0,360.0
43,8.389005235602093,191,12.869802829558557,0.9684599075284387,348.6455667102379
44,9.587619047619048,210,14.708629126147061,1.0,360.0
45,9.143720930232558,215,14.027632859398832,1.0,360.0
46,8.871028037383178,214,13.60928721942957,1.0,360.0
47,9.45138888888889,216,14.499634706301432,1.0,360.0
48,7.968691588785046,214,12.224988145434704,0.8214423627478649,295.71925058923136
49,10.304651162790698,215,15.808647744034852,1.0,360.0
50,8.241148325358852,209,12.642971491589833,0.9150156085516196,329.405619078583
51,7.473544973544974,189,11.465370153682949,0.6670738128622197,240.14657263039908
52,8.547395833333333,192,13.112794186174472,1.0,360.0
53,7.543229166666666,192,11.572274584020771,0.6876112613317898,247.54005407944433
54,7.196354166666667,192,11.040124140538218,0.5891014748323739,212.0765309396546
55,8.246315789473684,190,12.65089903990086,0.9168514746680906,330.06653088051263
56,9.393229166666666,192,14.410410282594395,1.0,360.0
57,10.036458333333334,192,15.397205774637872,1.0,360.0
58,8.285937500000001,192,12.711683791837775,0.9310046520368215,335.1616747332557
59,9.004166666666666,192,13.813538839228828,1.0,360.0
60,9.692307692307692,117,14.869234844917942,1.0,360.0
61,8.956315789473685,190,13.74012949719128,1.0,360.0
62,9.192708333333334,192,14.102785776977605,1.0,360.0
63,8.043684210526315,190,12.340036381593366,0.8465721641582418,304.76597909696704
64,8.275392670157068,191,12.695506679398525,0.9272247037191981,333.8008933389113
65,8.302604166666667,192,12.737252581915014,0.9369987123401593,337.3195364424573
66,8.191052631578946,190,12.566118314907907,0.8973369620375139,323.041306333505
67,7.767539267015707,191,11.916394856102524,0.7563386230571798,272.28190430058476
68,8.630729166666667,192,13.240638136560673,1.0,360.0
69,9.28219895287958,191,14.240075788881212,1.0,360.0
70,7.4437185929648235,199,11.419612685853885,0.6583994965200508,237.0238187472183
71,7.955865921787709,179,12.205311938211374,0.8171915634801122,294.1889628528404
72,7.928994082840236,169,12.164087113669135,0.808329795363528,290.99872633087006
73,8.719277108433735,166,13.376481960649501,1.0,360.0
74,8.927544910179641,167,13.695991302810858,1.0,360.0
75,8.593413173652694,167,13.183390649046792,1.0,360.0
76,7.389820359281437,167,11.336925928498813,0.6428998500239694,231.44394600862898
77,8.488554216867469,166,13.022523649821204,1.0,360.0
78,7.37486033519553,179,11.313975345574633,0.6386376251821567,229.90954506557642
79,7.945502645502645,189,12.18941335206066,0.8137668681457524,292.95607253247084
80,7.632460732984293,191,11.709167175267094,0.7144694181175743,257.20899052232676
81,8.768586387434555,191,13.452128676867423,1.0,360.0
82,8.80899470899471,189,13.514120190348136,1.0,360.0
