day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,5.322594142259414,239,8.165537537386646,0.20243504226863065,72.87661521670704
2,6.146413502109705,237,9.42938139380134,0.3443034697599104,123.94924911356775
3,8.662869198312237,237,13.289945039893958,1.0,360.0
4,7.181932773109244,238,11.017999885468758,0.5852049498653402,210.67378195152247
5,7.449583333333334,240,11.428609944774282,0.66009964400406,237.63587184146158
6,6.191631799163179,239,9.498752022501973,0.3532997849795989,127.18792259265561
7,7.325523012552301,239,11.238285606836365,0.6247031593386313,224.89313736190726
8,5.7941666666666665,240,8.888989870352432,0.27864666902030055,100.3128008473082
9,5.795416666666667,240,8.890907529608226,0.27886610177542315,100.39179663915233
10,6.362761506276151,239,9.761286795931039,0.38855306745245066,139.87910428288222
11,7.6125,240,11.678544867779301,0.708406451882897,255.0263226778429
12,6.440833333333333,240,9.88105892534934,0.4052801179174999,145.90084245029996
13,6.0205882352941185,238,9.236349403784114,0.3199586659948178,115.18511975813442
14,7.257083333333333,240,11.13329041938216,0.6056819881287433,218.0455157263476
15,7.485416666666667,240,11.483582843440347,0.6705457467445337,241.39646882803214
16,7.187447698744769,239,11.026460484020738,0.5866931850454193,211.20954661635096
17,7.404661016949152,236,11.359693388129653,0.6471451519238368,232.97225469258126
18,8.43723849372385,239,12.943798792657947,0.9863074299297165,355.070674774698
19,7.850416666666666,240,12.0435393461319,0.7827593264253055,281.79335751311
20,5.074583333333334,240,7.785057358767603,0.16738894333830312,60.260019601789125
21,5.117647058823529,238,7.8511226001877645,0.1732356114720418,62.36482012993505
22,7.37625,240,11.316107268434425,0.639032823674218,230.05181652271847
23,7.7004166666666665,240,11.813420235436741,0.7353495554053644,264.72583994593117
24,7.537916666666666,240,11.564124532183651,0.6860321111439445,246.97156001182
25,4.841772151898734,237,7.427895345223475,0.13746329341525743,49.48678562949267
26,6.488333333333333,240,9.953929977069473,0.41565761040060034,149.63673974421613
27,7.355416666666667,240,11.284146280837875,0.6331237607412291,227.92455386684247
28,6.542436974789916,238,10.03693185611853,0.427664346558445,153.9591647610402
29,7.261666666666667,240,11.140321836653403,0.6069446751262045,218.50008304543363
30,7.292083333333333,240,11.186984878544365,0.6153647871172425,221.5313233622073
31,6.536286919831223,237,10.027496888266391,0.42628946410987617,153.46420707955542
32,5.118565400843882,237,7.852531453848015,0.1733613704029729,62.410093345070244
33,5.036974789915966,238,7.727361061662638,0.1623634294502623,58.45083460209443
34,6.741596638655462,238,10.342468154352439,0.4735999737416434,170.49599054699164
35,6.353556485355648,239,9.747165121076662,0.3866076920912256,139.1787691528412
36,6.468619246861925,239,9.923686056756353,0.4113320883814654,148.07955181732754
37,5.7902953586497885,237,8.883050790631959,0.2779676760472579,100.06836337701284
38,6.88125,240,10.556714203140402,0.5074733228216033,182.69039621577718
39,6.995378151260504,238,10.731801327629402,0.5361960896123659,193.03059226045173
40,7.225,240,11.084070498483474,0.5968877529704002,214.87959106934406
41,8.062605042016807,238,12.369063347701399,0.8529870244513043,307.0753288024695
42,7.424686192468619,239,11.39041455867668,0.6529005644669819,235.04420320811346
43,7.29625,240,11.193377076063674,0.6165237136943345,221.9485369299604
44,8.144537815126052,238,12.494758660265981,0.8811144556188578,317.20120402278883
45,6.5095833333333335,240,9.986530184417955,0.42034966021208126,151.32587767634925
46,8.16625,240,12.528067918095594,0.8886638038225986,319.91896937613546
47,6.433474576271187,236,9.869769654476253,0.40368604533325747,145.3269763199727
48,7.146638655462185,238,10.963854212364016,0.5757346269091811,207.2644656873052
49,5.13109243697479,238,7.871749523275287,0.1750813491390148,63.02928569004533
50,8.011392405063292,237,12.290496637887419,0.8356935524914437,300.8496788969197
51,6.47436974789916,238,9.932508057987954,0.4125911027156069,148.5327969776185
52,5.022083333333333,240,7.704515670024296,0.16039414737344213,57.74189305443917
53,4.897058823529412,238,7.512712143283121,0.1443165116802583,51.95394420489299
54,5.843514644351464,239,8.964695955281966,0.2873816241659759,103.45738469975133
55,6.300416666666666,240,9.665641868948592,0.37548698928138047,135.17531614129697
56,6.541596638655463,238,10.03564267342556,0.42747633171486193,153.8914794173503
57,7.0430379746835445,237,10.804917568842724,0.5484717853864983,197.4498427391394
58,6.6795833333333325,240,10.2473318432058,0.4590009045475623,165.24032563712242
59,6.165690376569037,239,9.458954575185096,0.34812253706449486,125.32411334321814
60,7.207692307692308,143,11.057518293403264,0.5921759201162037,213.18333124183332
61,5.511666666666667,240,8.455598878543219,0.23144364942504098,83.31971379301476
62,6.101255230125523,239,9.360102851204472,0.3354502357894264,120.7620848841935
63,6.654811715481172,239,10.209329025401669,0.4532444205406167,163.16799139462202
64,6.785416666666666,240,10.409693660196274,0.48407931059038084,174.2685518125371
65,6.247478991596639,238,9.584428730886033,0.36459354957299234,131.25367784627724
66,7.712970711297071,239,11.832679739343249,0.7392475007689001,266.129100276804
67,7.354621848739496,238,11.28292692887411,0.6328989841553885,227.84363429593986
68,5.6,238,8.591113465952589,0.24569801764592697,88.45128635253371
69,5.548117154811716,239,8.511518571318838,0.23727076985399928,85.41747714743974
70,5.553781512605042,238,8.520208417839235,0.23818320295040343,85.74595306214523
71,7.381932773109244,238,11.324825366395636,0.6406504637716726,230.6341669578021
72,8.189166666666667,240,12.5632250044518,0.8966756158866006,322.80322171917624
73,6.708860759493671,237,10.292247145015534,0.4658597276433357,167.70950195160086
74,4.554621848739496,238,6.987370195897814,0.1043179375160998,37.55445750579593
75,5.337974683544304,237,8.189133247269908,0.20471952812713198,73.69903012576751
76,5.7788135593220336,236,8.865436247628738,0.2759592043758877,99.34531357531958
77,5.576470588235295,238,8.555016350549428,0.24185672966946054,87.0684226810058
78,4.774476987447699,239,7.324655989239763,0.12933015511028662,46.558855839703185
79,4.078333333333333,240,6.256682931900591,0.05787867701987117,20.836323727153623
80,5.010878661087866,239,7.6873262752725795,0.1589200931202861,57.211233523302994
81,6.41890756302521,238,9.847422000251928,0.4005412400738119,144.1948464265723
82,5.548953974895397,239,8.512802359941963,0.2374054503264695,85.46596211752902
83,5.760669456066945,239,8.837600881592591,0.27280155163462094,98.20855858846355
84,6.342259414225941,239,9.729833974664475,0.38422787813930387,138.3220361301494
85,7.425941422594142,239,11.392340241611368,0.6532623646375284,235.17445126951023
86,6.060425531914894,235,9.297464892256594,0.3275576230137279,117.92074428494206
87,6.7645299145299145,234,10.377650721349475,0.4790674126429653,172.4642685514675
88,5.692887029288703,239,8.733614003119465,0.2611801448312301,94.02485213924282
89,4.494067796610169,236,6.894472565064555,0.09783790962201176,35.221647463924235
90,5.993723849372385,239,9.195136013132908,0.3148907284317556,113.36066223543202
91,5.405857740585774,239,8.293274505387586,0.21496050579534737,77.38578208632505
