day_of_year,WSPD10,#rows,WSPD200,CF,EP
1.0,6.877284595300261,383,10.550630767120067,0.5064922806297734,182.3372210267184
2.0,7.680053191489361,376,11.782180070113645,0.729053810084776,262.45937163051934
3.0,8.171304347826087,345,12.53582193160815,0.8904269772262616,320.5537118014542
4.0,8.16089552238806,335,12.519853467253617,0.8867983115862226,319.24739217104013
5.0,7.585671641791044,335,11.637386748229593,0.7003074214008593,252.11067170430937
6.0,7.807462686567164,335,11.977642468123133,0.7689959121553634,276.8385283759308
7.0,8.188955223880598,335,12.562900624279179,0.8966014888110596,322.77653597198145
8.0,7.816716417910447,335,11.991838870971987,0.7719482574620207,277.9013726863274
9.0,7.223880597014926,335,11.082353191687242,0.596582323694864,214.76963653015102
10.0,8.44833836858006,331,12.960827414862873,0.9904436700729281,356.5597212262541
11.0,7.4467065868263465,334,11.424196649121725,0.6592653605540164,237.3355297994459
12.0,6.416766467065868,334,9.844137286264749,0.40008020996312244,144.02887558672407
13.0,6.65059880239521,334,10.202865879983152,0.45226966689666165,162.81708008279819
14.0,7.395238095238096,336,11.345237425700995,0.6444476674879606,232.0011602956658
15.0,8.711309523809524,336,13.364258670728756,1.0,360.0
16.0,7.256456456456457,333,11.132328710386012,0.605509410402435,217.9833877448766
17.0,8.767559523809524,336,13.450553337239441,1.0,360.0
18.0,9.368656716417911,335,14.372713013268765,1.0,360.0
19.0,8.378443113772455,334,12.853599189008621,0.9645789313179437,347.2484152744597
20.0,7.644047619047619,336,11.72694293471122,0.718003452900131,258.4812430440472
21.0,7.542388059701492,335,11.57098421877527,0.6873610925037905,247.4499933013646
22.0,7.440773809523809,336,11.41509501287631,0.6575468339052637,236.71686020589493
23.0,10.156451612903226,310,15.581290753198,1.0,360.0
24.0,10.383183183183183,333,15.92912586866027,1.0,360.0
25.0,8.192559523809523,336,12.568430079574664,0.8978655987348688,323.23161554455277
26.0,8.951204819277109,332,13.732288617748443,1.0,360.0
27.0,9.356656346749226,323,14.35430291729429,1.0,360.0
28.0,8.721148036253776,331,13.37935220229032,1.0,360.0
