day_of_year,WSPD10,#rows,WSPD200,CF,EP
1.0,5.063020833333334,576,7.767319010651518,0.16583591854275898,59.70093067539323
2.0,6.226418439716312,564,9.5521191610897,0.3603107249227989,129.7118609722076
3.0,6.819405594405594,572,10.461837005694699,0.49230135670735004,177.22848841464602
4.0,5.835551663747811,571,8.952479728515332,0.285962083724678,102.94635014088409
5.0,6.1572934973637965,569,9.446072692682932,0.34645603625361304,124.7241730513007
6.0,5.866550522648084,574,9.000035927466635,0.2915100050237662,104.94360180855584
7.0,6.410975609756098,574,9.835253373369504,0.3988348378754552,143.58054163516388
8.0,6.322164048865619,573,9.699005123959065,0.3800155430219547,136.8055954879037
9.0,6.213612565445026,573,9.532473318429817,0.3577206751574328,128.7794430566758
10.0,6.081913043478261,575,9.330429472603354,0.331698068299155,119.4113045876958
11.0,5.487434554973822,573,8.418423731923063,0.22761220828250103,81.94039498170036
12.0,4.912695652173913,575,7.5367010306282225,0.1462831346914317,52.661928488915414
13.0,5.020593368237348,573,7.702229873738598,0.16019775217854934,57.67119078427776
14.0,5.68588850174216,574,8.722877370218226,0.25999586703284383,93.59851213182378
15.0,5.422782608695652,575,8.319239409374772,0.21755426289256044,78.31953464132175
16.0,5.379159369527145,571,8.252315802687447,0.21090184155718109,75.9246629605852
17.0,5.971204188481676,573,9.160587984217397,0.3106772736517336,111.84381851462409
18.0,6.302608695652174,575,9.669004720687013,0.37594203152244976,135.3391313480819
19.0,4.898952879581151,573,7.515617866578007,0.1445540574054217,52.039460665951815
20.0,5.825744308231173,571,8.937433995650265,0.2842190674036639,102.31886426531901
21.0,5.620521739130435,575,8.622596428343348,0.24907474927689774,89.66690973968319
22.0,5.792013888888889,576,8.885687234967456,0.2782689789325562,100.17683241572023
23.0,6.859440559440559,572,10.523255742698419,0.502091643632385,180.7529917076586
24.0,6.149043478260869,575,9.433416112288375,0.344823103045396,124.13631709634255
25.0,6.009739130434783,575,9.219705494703655,0.31790653674079056,114.44635322668461
26.0,6.047038327526132,574,9.276927215132353,0.3249928305441213,116.99741899588368
27.0,6.044097222222223,576,9.272415184885709,0.32443087681317373,116.79511565274254
28.0,6.301223776223776,572,9.666880077838698,0.3756544999432035,135.23561997955326
29.0,5.530260869565217,575,8.484124754777216,0.2344065942056012,84.38637391401643
30.0,5.992,575,9.19249140856927,0.3145670724418301,113.24414607905882
31.0,6.529391304347826,575,10.016918135581491,0.42475098079930446,152.9103530877496
32.0,5.6930107526881715,558,8.733803810577184,0.26120110728904616,94.03239862405663
33.0,5.883595113438045,573,9.026184501298292,0.2945856002544583,106.05081609160499
34.0,5.8081881533101045,574,8.910500617265846,0.2811135168242391,101.20086605672607
35.0,6.302434782608696,575,9.66873791592099,0.37590591743481744,135.3261302765343
36.0,6.261284722222222,576,9.605608480579741,0.3674167658265778,132.270035697568
37.0,5.958041958041958,572,9.140395445793715,0.30822927337751704,110.96253841590614
38.0,5.997212543554007,574,9.200488114483324,0.31554630724207555,113.5966706071472
39.0,5.613240418118467,574,8.611425954236948,0.24787382262088797,89.23457614351967
40.0,5.588541666666667,576,8.573534922774487,0.24382334964146649,87.77640587092793
41.0,5.144521739130434,575,7.892351783737376,0.17693456098373037,63.696441954142934
42.0,5.473426573426574,572,8.396933703547816,0.22541272358733352,81.14858049144007
43.0,5.41993006993007,572,8.314863251481711,0.21711597117845058,78.1617496242422
44.0,6.0807692307692305,572,9.328674718180661,0.3314769272127565,119.33169379659235
45.0,5.915853658536585,574,9.075673219367596,0.3004554244303468,108.16395279492484
46.0,5.351219512195121,574,8.209452501872812,0.20669737332395632,74.41105439662428
47.0,5.044328097731239,573,7.73864197269676,0.16334015364444532,58.80245531200031
48.0,5.262917398945518,569,8.073985810049468,0.19369548944138912,69.73037619890009
49.0,5.677835951134381,573,8.710523731653627,0.25863683178527974,93.1092594427007
50.0,5.564,575,8.535884879385751,0.2398339434330115,86.34021963588414
51.0,4.967364746945899,573,7.62057038710448,0.1532577668882525,55.1727960797709
