day_of_year,WSPD10,#rows,WSPD200,CF,EP
1,6.320532319391635,263,9.696501843056076,0.37967467726655385,136.6828838159594
2,7.690839694656488,262,11.79872794022251,0.7323845040876955,263.65842147157036
3,8.0787072243346,263,12.393766146869543,0.8584700258745821,309.0492093148496
4,5.761302681992337,261,8.83857233083806,0.2729114188520322,98.24811078673159
5,5.626717557251909,262,8.632101602717631,0.25009909455832396,90.03567404099662
6,6.749049429657795,263,10.353901685270129,0.47537269429497486,171.13416994619095
7,7.505303030303031,264,11.514091058873419,0.6763863323623825,243.49907965045773
8,7.473764258555133,263,11.465706564826458,0.6671378439353128,240.16962381671263
9,6.609469696969697,264,10.139768592221776,0.4428182267680422,159.4145616364952
10,6.279924242424243,264,9.634203879330897,0.3712482730922361,133.649378313205
11,6.574621212121213,264,10.086306576605729,0.4349015833104635,156.56456999176686
12,6.6893939393939394,264,10.262382562819448,0.4612925534502908,166.0653192421047
13,6.361596958174904,263,9.759500230774902,0.3883066423080645,139.79039123090323
14,7.638257575757576,264,11.718060270625944,0.7162361321979737,257.84500759127053
15,6.878787878787879,264,10.552936995515356,0.5068640602637372,182.4710616949454
16,7.294296577946769,263,11.190380277758996,0.6159802193766151,221.75287897558144
17,8.648091603053436,262,13.267274326032837,1.0,360.0
18,8.608429118773946,261,13.20642702196379,1.0,360.0
19,6.530038022813689,263,10.017910284103055,0.4248951323959681,152.96224766254852
20,6.437450199203187,251,9.875868766566729,0.4045468022101756,145.6368487956632
21,7.060416666666667,240,10.83157869647073,0.5529895553550445,199.076239927816
22,6.913807531380754,239,10.60666160425886,0.5155709001191534,185.60552404289524
23,6.553333333333333,240,10.053648258370707,0.4301066486423562,154.83839351124823
24,7.121338912133891,239,10.925041182793862,0.5690033539454098,204.84120742034753
25,6.4725,240,9.929639626496096,0.4121814947339803,148.38533810423291
26,6.575,240,10.08688768547112,0.4349871842152012,156.59538631747245
27,6.612970711297071,239,10.145139594245418,0.4436181953506484,159.70255032623342
28,6.951260504201681,238,10.664119236248473,0.5249808466978171,188.99310481121415
29,6.550209205020921,239,10.048855447511043,0.4294055774646308,154.5860078872671
30,6.511344537815126,238,9.989232096478636,0.4207399160846834,151.46636979048603
31,7.26652719665272,239,11.147778508906054,0.6082854710839596,218.98276959022544
32,5.447698744769874,239,8.357463936543835,0.22140226057291842,79.70481380625063
33,5.761344537815126,238,8.838636543002844,0.27291868185482226,98.25072546773602
34,6.620502092050209,239,10.156693691853542,0.44534196053796216,160.32310579366637
35,7.70375,240,11.81853399345219,0.736383294559349,265.09798604136563
36,7.550209205020921,239,11.582982852145433,0.6896894740954442,248.28821067435993
37,5.775416666666667,240,8.860224981515538,0.2753665252038292,99.13194907337851
38,7.473333333333333,240,11.465045470634347,0.6670120176282888,240.12432634618395
39,7.131645569620253,237,10.940852908493872,0.5717397902281255,205.8263244821252
40,5.867094017094018,234,9.000869717190408,0.29160780004871756,104.97880801753833
41,6.474683544303797,237,9.932989461651784,0.41265986967089024,148.5575530815205
42,7.693333333333333,240,11.802553499653914,0.7331558294946158,263.9360986180617
43,7.632635983263598,239,11.709436031523246,0.714522790137005,257.2282044493218
44,6.8875,240,10.566302499419368,0.5090218715372519,183.24787375341066
45,6.1117647058823525,238,9.376225725971365,0.3374989580584288,121.49962490103437
46,6.14364406779661,236,9.425132728726286,0.343756762669042,123.75243456085511
47,6.241666666666666,240,9.575511883926323,0.36340867828990586,130.8271241843661
48,6.15625,240,9.444471834780469,0.34624925400618606,124.64973144222698
49,6.338655462184874,238,9.724305053073286,0.3834704595052891,138.04936542190407
50,6.9537117903930135,229,10.667879821571198,0.5256002736171153,189.2160985021615
51,5.21549295774648,213,8.00123067515655,0.18689011871688893,67.28044273808001
52,4.622325581395349,215,7.091236347561199,0.11176993631408502,40.237177073070605
53,6.198139534883721,215,9.508735718212973,0.3546053915476985,127.65794095717146
54,7.386407766990291,206,11.331690577144123,0.641926055374062,231.09337993466232
55,5.566981132075472,212,8.540458315799567,0.2403166730189994,86.51400228683978
56,8.112037037037037,216,12.444898325927685,0.8698888900928631,313.1600004334307
57,7.09074074074074,216,10.87809968952793,0.5609260354856247,201.9333727748249
58,6.376388888888889,216,9.782192937050679,0.3914434101671841,140.91962766018628
59,6.77962962962963,216,10.400815608086122,0.482687581692608,173.7675294093389
60,7.713020833333334,192,11.832756632932655,0.7392630887790715,266.1347119604658
61,8.477619047619047,210,13.005747707002886,1.0,360.0
62,6.965581395348837,215,10.68608930781611,0.5286058414333681,190.2981029160125
63,7.218518518518518,216,11.074127080120103,0.5951205919841178,214.24341311428242
64,6.549074074074074,216,10.047114012017635,0.42915101355672514,154.49436488042105
65,6.62463768115942,207,10.163038212440291,0.44629017436634755,160.66446277188513
66,6.07953488372093,215,9.326781072547034,0.3312383758219021,119.24581529588475
